date,league_id,home_team,away_team,home_goals,away_goals,result,games_played_h,points_h,games_played_a,points_a,home_form,home_gd,away_form,away_gd,home_importance,away_importance
2023-08-11 19:00:00+00:00,39,Burnley,Manchester City,0,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.5
2023-08-12 11:30:00+00:00,39,Arsenal,Nottingham Forest,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.5
2023-08-12 14:00:00+00:00,39,Bournemouth,West Ham,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.5
2023-08-12 14:00:00+00:00,39,Everton,Fulham,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.5
2023-08-12 14:00:00+00:00,39,Brighton,Luton,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.5
2023-08-12 14:00:00+00:00,39,Sheffield Utd,Crystal Palace,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.5
2023-08-12 16:30:00+00:00,39,Newcastle,Aston Villa,5,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.5
2023-08-13 13:00:00+00:00,39,Brentford,Tottenham,2,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.5
2023-08-13 15:30:00+00:00,39,Chelsea,Liverpool,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.5
2023-08-14 19:00:00+00:00,39,Manchester United,Wolves,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.5
2023-08-18 18:45:00+00:00,39,Nottingham Forest,Sheffield Utd,2,1,0,1,0,1,0,0.0,-1.0,0.0,-1.0,0.5,0.5
2023-08-19 14:00:00+00:00,39,Fulham,Brentford,0,3,2,1,1,1,1,3.0,1.0,1.0,0.0,0.5,0.5
2023-08-19 14:00:00+00:00,39,Wolves,Brighton,1,4,2,1,3,1,3,0.0,-1.0,3.0,3.0,0.5,0.5
2023-08-19 14:00:00+00:00,39,Liverpool,Bournemouth,3,1,0,1,1,1,1,1.0,0.0,1.0,0.0,0.5,0.5
2023-08-19 16:30:00+00:00,39,Tottenham,Manchester United,2,0,0,1,3,1,3,1.0,0.0,3.0,1.0,0.5,0.5
2023-08-19 19:00:00+00:00,39,Manchester City,Newcastle,1,0,0,1,3,1,3,3.0,3.0,3.0,4.0,0.5,0.5
2023-08-20 13:00:00+00:00,39,Aston Villa,Everton,4,0,0,1,0,1,0,0.0,-4.0,0.0,-1.0,0.5,0.5
2023-08-20 15:30:00+00:00,39,West Ham,Chelsea,3,1,0,1,1,1,1,1.0,0.0,1.0,0.0,0.5,0.5
2023-08-21 19:00:00+00:00,39,Crystal Palace,Arsenal,0,1,2,1,3,1,3,3.0,1.0,3.0,1.0,0.5,0.5
2023-08-25 19:00:00+00:00,39,Chelsea,Luton,3,0,0,1,0,1,0,1.0,-1.0,0.0,-3.0,0.5,0.5
2023-08-26 11:30:00+00:00,39,Bournemouth,Tottenham,0,2,2,2,4,2,4,1.0,-1.0,4.0,1.0,0.5,0.5
2023-08-26 14:00:00+00:00,39,Manchester United,Nottingham Forest,3,2,0,2,3,2,3,3.0,-0.5,3.0,0.0,0.5,0.5
2023-08-26 14:00:00+00:00,39,Arsenal,Fulham,2,2,1,2,3,2,3,6.0,1.0,3.0,-1.0,0.5,0.5
2023-08-26 14:00:00+00:00,39,Everton,Wolves,0,1,2,2,0,2,0,0.0,-2.5,0.0,-2.0,0.5,0.5
2023-08-26 14:00:00+00:00,39,Brentford,Crystal Palace,1,1,1,2,3,2,3,4.0,1.5,3.0,0.0,0.5,0.5
2023-08-26 16:30:00+00:00,39,Brighton,West Ham,1,3,2,2,4,2,4,6.0,3.0,4.0,1.0,0.5,0.5
2023-08-27 13:00:00+00:00,39,Burnley,Aston Villa,1,3,2,2,3,2,3,0.0,-3.0,3.0,0.0,0.5,0.5
2023-08-27 13:00:00+00:00,39,Sheffield Utd,Manchester City,1,2,2,2,6,2,6,0.0,-1.0,6.0,2.0,0.5,0.5
2023-08-27 15:30:00+00:00,39,Newcastle,Liverpool,1,2,2,2,4,2,4,3.0,1.5,4.0,1.0,0.5,0.5
2023-09-01 19:00:00+00:00,39,Luton,West Ham,1,2,2,3,7,3,7,0.0,-3.0,7.0,1.3333333333333333,0.5,0.5
2023-09-02 11:30:00+00:00,39,Sheffield Utd,Everton,2,2,1,3,0,3,0,0.0,-1.0,0.0,-2.0,0.5,0.5
2023-09-02 14:00:00+00:00,39,Burnley,Tottenham,2,5,2,3,7,3,7,0.0,-2.5,7.0,1.3333333333333333,0.5,0.5
2023-09-02 14:00:00+00:00,39,Chelsea,Nottingham Forest,0,1,2,3,3,3,3,4.0,0.3333333333333333,3.0,-0.3333333333333333,0.5,0.5
2023-09-02 14:00:00+00:00,39,Manchester City,Fulham,5,1,0,3,4,3,4,9.0,1.6666666666666667,4.0,-0.6666666666666666,0.5,0.5
2023-09-02 14:00:00+00:00,39,Brentford,Bournemouth,2,2,1,3,1,3,1,5.0,1.0,1.0,-1.3333333333333333,0.5,0.5
2023-09-02 16:30:00+00:00,39,Brighton,Newcastle,3,1,0,3,3,3,3,6.0,1.3333333333333333,3.0,0.6666666666666666,0.5,0.5
2023-09-03 13:00:00+00:00,39,Liverpool,Aston Villa,3,0,0,3,6,3,6,7.0,1.0,6.0,0.6666666666666666,0.5,0.5
2023-09-03 13:00:00+00:00,39,Crystal Palace,Wolves,3,2,0,3,3,3,3,4.0,0.0,3.0,-1.0,0.5,0.5
2023-09-03 15:30:00+00:00,39,Arsenal,Manchester United,3,1,0,3,6,3,6,7.0,0.6666666666666666,6.0,0.0,0.5,0.5
2023-09-16 11:30:00+00:00,39,Wolves,Liverpool,1,3,2,4,10,4,10,3.0,-1.0,10.0,1.5,0.5,0.5
2023-09-16 14:00:00+00:00,39,Manchester United,Brighton,1,3,2,4,9,4,9,6.0,-0.5,9.0,1.5,0.5,0.5
